timestamp,hour,series,direction,kw
2025-04-15T00:00:00.0,0.0,PV,source,0.0
2025-04-15T00:15:00.0,0.25,PV,source,0.0
2025-04-15T00:30:00.0,0.5,PV,source,0.0
2025-04-15T00:45:00.0,0.75,PV,source,0.0
2025-04-15T01:00:00.0,1.0,PV,source,0.0
2025-04-15T01:15:00.0,1.25,PV,source,0.0
2025-04-15T01:30:00.0,1.5,PV,source,0.0
2025-04-15T01:45:00.0,1.75,PV,source,0.0
2025-04-15T02:00:00.0,2.0,PV,source,0.0
2025-04-15T02:15:00.0,2.25,PV,source,0.0
2025-04-15T02:30:00.0,2.5,PV,source,0.0
2025-04-15T02:45:00.0,2.75,PV,source,0.0
2025-04-15T03:00:00.0,3.0,PV,source,0.0
2025-04-15T03:15:00.0,3.25,PV,source,0.0
2025-04-15T03:30:00.0,3.5,PV,source,0.0
2025-04-15T03:45:00.0,3.75,PV,source,0.0
2025-04-15T04:00:00.0,4.0,PV,source,7.845237912519433e-5
2025-04-15T04:15:00.0,4.25,PV,source,7.847197580967516e-5
2025-04-15T04:30:00.0,4.5,PV,source,7.8491572494156e-5
2025-04-15T04:45:00.0,4.75,PV,source,0.0029995515712620178
2025-04-15T05:00:00.0,5.0,PV,source,0.0353952509050961
2025-04-15T05:15:00.0,5.25,PV,source,0.08737709373071204
2025-04-15T05:30:00.0,5.5,PV,source,0.19809744597410708
2025-04-15T05:45:00.0,5.75,PV,source,0.36489517493727563
2025-04-15T06:00:00.0,6.0,PV,source,0.5344341622373431
2025-04-15T06:15:00.0,6.25,PV,source,0.7357237443264312
2025-04-15T06:30:00.0,6.5,PV,source,0.9379418077678988
2025-04-15T06:45:00.0,6.75,PV,source,1.137823410580224
2025-04-15T07:00:00.0,7.0,PV,source,1.3817525301477094
2025-04-15T07:15:00.0,7.25,PV,source,1.5421312115124743
2025-04-15T07:30:00.0,7.5,PV,source,1.6842288629489772
2025-04-15T07:45:00.0,7.75,PV,source,1.8077676798128817
2025-04-15T08:00:00.0,8.0,PV,source,1.790032639491512
2025-04-15T08:15:00.0,8.25,PV,source,1.9454669442473116
2025-04-15T08:30:00.0,8.5,PV,source,2.095294651569295
