timestamp,hour,series,direction,kw
2025-01-15T00:00:00.0,0.0,PV,source,0.0
2025-01-15T00:15:00.0,0.25,PV,source,0.0
2025-01-15T00:30:00.0,0.5,PV,source,0.0
2025-01-15T00:45:00.0,0.75,PV,source,0.0
2025-01-15T01:00:00.0,1.0,PV,source,0.0
2025-01-15T01:15:00.0,1.25,PV,source,0.0
2025-01-15T01:30:00.0,1.5,PV,source,0.0
2025-01-15T01:45:00.0,1.75,PV,source,0.0
2025-01-15T02:00:00.0,2.0,PV,source,0.0
2025-01-15T02:15:00.0,2.25,PV,source,0.0
2025-01-15T02:30:00.0,2.5,PV,source,0.0
2025-01-15T02:45:00.0,2.75,PV,source,0.0
2025-01-15T03:00:00.0,3.0,PV,source,0.0
2025-01-15T03:15:00.0,3.25,PV,source,0.0
2025-01-15T03:30:00.0,3.5,PV,source,0.0
2025-01-15T03:45:00.0,3.75,PV,source,0.0
2025-01-15T04:00:00.0,4.0,PV,source,0.0
2025-01-15T04:15:00.0,4.25,PV,source,0.0
2025-01-15T04:30:00.0,4.5,PV,source,0.0
2025-01-15T04:45:00.0,4.75,PV,source,0.0
2025-01-15T05:00:00.0,5.0,PV,source,0.0
2025-01-15T05:15:00.0,5.25,PV,source,0.0
2025-01-15T05:30:00.0,5.5,PV,source,0.0
2025-01-15T05:45:00.0,5.75,PV,source,0.0
2025-01-15T06:00:00.0,6.0,PV,source,0.0
2025-01-15T06:15:00.0,6.25,PV,source,0.0
2025-01-15T06:30:00.0,6.5,PV,source,0.0
2025-01-15T06:45:00.0,6.75,PV,source,0.0
2025-01-15T07:00:00.0,7.0,PV,source,8.008543616526472e-5
2025-01-15T07:15:00.0,7.25,PV,source,8.007890393710444e-5
2025-01-15T07:30:00.0,7.5,PV,source,8.007237170894416e-5
2025-01-15T07:45:00.0,7.75,PV,source,0.003994763580209018
2025-01-15T08:00:00.0,8.0,PV,source,0.05020106858510917
2025-01-15T08:15:00.0,8.25,PV,source,0.12975371135149796
2025-01-15T08:30:00.0,8.5,PV,source,0.2002715078544768
2025-01-15T08:45:00.0,8.75,PV,source,0.25462513607068066
2025-01-15T09:00:00.0,9.0,PV,source,0.2989799192173504
2025-01-15T09:15:00.0,9.25,PV,source,0.3238534858168987
2025-01-15T09:30:00.0,9.5,PV,source,0.3390873777333409
2025-01-15T09:45:00.0,9.75,PV,source,0.34590709628296124
2025-01-15T10:00:00.0,10.0,PV,source,0.3180623922540887
2025-01-15T10:15:00.0,10.25,PV,source,0.32984196307628577
2025-01-15T10:30:00.0,10.5,PV,source,0.33728587533543675
2025-01-15T10:45:00.0,10.75,PV,source,0.3405981093271432
2025-01-15T11:00:00.0,11.0,PV,source,0.35663470910131534
2025-01-15T11:15:00.0,11.25,PV,source,0.3405840195990553
2025-01-15T11:30:00.0,11.5,PV,source,0.3220034626413728
2025-01-15T11:45:00.0,11.75,PV,source,0.30067925563668785
2025-01-15T12:00:00.0,12.0,PV,source,0.23297692164783249
2025-01-15T12:15:00.0,12.25,PV,source,0.24043686675468395
2025-01-15T12:30:00.0,12.5,PV,source,0.25225847958444647
2025-01-15T12:45:00.0,12.75,PV,source,0.26136602417146687
2025-01-15T13:00:00.0,13.0,PV,source,0.32320402483014915
2025-01-15T13:15:00.0,13.25,PV,source,0.28582193669830563
2025-01-15T13:30:00.0,13.5,PV,source,0.24768658591513443
2025-01-15T13:45:00.0,13.75,PV,source,0.2092635948030273
2025-01-15T14:00:00.0,14.0,PV,source,0.10094807091335467
2025-01-15T14:15:00.0,14.25,PV,source,0.11944421934889524
2025-01-15T14:30:00.0,14.5,PV,source,0.12365882649669528
2025-01-15T14:45:00.0,14.75,PV,source,0.11281616327148347
2025-01-15T15:00:00.0,15.0,PV,source,0.10622294866973254
2025-01-15T15:15:00.0,15.25,PV,source,0.036970574616076196
2025-01-15T15:30:00.0,15.5,PV,source,0.0038358419968397405
2025-01-15T15:45:00.0,15.75,PV,source,0.0
2025-01-15T16:00:00.0,16.0,PV,source,0.0
2025-01-15T16:15:00.0,16.25,PV,source,0.0
2025-01-15T16:30:00.0,16.5,PV,source,0.0
2025-01-15T16:45:00.0,16.75,PV,source,0.0
2025-01-15T17:00:00.0,17.0,PV,source,0.0
2025-01-15T17:15:00.0,17.25,PV,source,0.0
2025-01-15T17:30:00.0,17.5,PV,source,0.0
2025-01-15T17:45:00.0,17.75,PV,source,0.0
2025-01-15T18:00:00.0,18.0,PV,source,0.0
2025-01-15T18:15:00.0,18.25,PV,source,0.0
2025-01-15T18:30:00.0,18.5,PV,source,0.0
2025-01-15T18:45:00.0,18.75,PV,source,0.0
2025-01-15T19:00:00.0,19.0,PV,source,0.0
2025-01-15T19:15:00.0,19.25,PV,source,0.0
2025-01-15T19:30:00.0,19.5,PV,source,0.0
2025-01-15T19:45:00.0,19.75,PV,source,0.0
2025-01-15T20:00:00.0,20.0,PV,source,0.0
2025-01-15T20:15:00.0,20.25,PV,source,0.0
2025-01-15T20:30:00.0,20.5,PV,source,0.0
2025-01-15T20:45:00.0,20.75,PV,source,0.0
2025-01-15T21:00:00.0,21.0,PV,source,0.0
2025-01-15T21:15:00.0,21.25,PV,source,0.0
2025-01-15T21:30:00.0,21.5,PV,source,0.0
2025-01-15T21:45:00.0,21.75,PV,source,0.0
2025-01-15T22:00:00.0,22.0,PV,source,0.0
2025-01-15T22:15:00.0,22.25,PV,source,0.0
2025-01-15T22:30:00.0,22.5,PV,source,0.0
2025-01-15T22:45:00.0,22.75,PV,source,0.0
2025-01-15T23:00:00.0,23.0,PV,source,0.0
2025-01-15T23:15:00.0,23.25,PV,source,0.0
2025-01-15T23:30:00.0,23.5,PV,source,0.0
2025-01-15T23:45:00.0,23.75,PV,source,0.0
2025-01-16T00:00:00.0,24.0,PV,source,0.0
2025-01-16T00:15:00.0,24.25,PV,source,0.0
2025-01-16T00:30:00.0,24.5,PV,source,0.0
2025-01-16T00:45:00.0,24.75,PV,source,0.0
2025-01-16T01:00:00.0,25.0,PV,source,0.0
2025-01-16T01:15:00.0,25.25,PV,source,0.0
2025-01-16T01:30:00.0,25.5,PV,source,0.0
2025-01-16T01:45:00.0,25.75,PV,source,0.0
2025-01-16T02:00:00.0,26.0,PV,source,0.0
2025-01-16T02:15:00.0,26.25,PV,source,0.0
2025-01-16T02:30:00.0,26.5,PV,source,0.0
2025-01-16T02:45:00.0,26.75,PV,source,0.0
2025-01-16T03:00:00.0,27.0,PV,source,0.0
2025-01-16T03:15:00.0,27.25,PV,source,0.0
2025-01-16T03:30:00.0,27.5,PV,source,0.0
2025-01-16T03:45:00.0,27.75,PV,source,0.0
2025-01-16T04:00:00.0,28.0,PV,source,0.0
2025-01-16T04:15:00.0,28.25,PV,source,0.0
2025-01-16T04:30:00.0,28.5,PV,source,0.0
2025-01-16T04:45:00.0,28.75,PV,source,0.0
2025-01-16T05:00:00.0,29.0,PV,source,0.0
2025-01-16T05:15:00.0,29.25,PV,source,0.0
2025-01-16T05:30:00.0,29.5,PV,source,0.0
2025-01-16T05:45:00.0,29.75,PV,source,0.0
2025-01-16T06:00:00.0,30.0,PV,source,0.0
2025-01-16T06:15:00.0,30.25,PV,source,0.0
2025-01-16T06:30:00.0,30.5,PV,source,0.0
2025-01-16T06:45:00.0,30.75,PV,source,0.0
2025-01-16T07:00:00.0,31.0,PV,source,0.0
2025-01-16T07:15:00.0,31.25,PV,source,0.0
2025-01-16T07:30:00.0,31.5,PV,source,0.0
2025-01-16T07:45:00.0,31.75,PV,source,0.0
2025-01-16T08:00:00.0,32.0,PV,source,0.015079283469029424
2025-01-16T08:15:00.0,32.25,PV,source,0.04421368090945513
2025-01-16T08:30:00.0,32.5,PV,source,0.0768746739172923
2025-01-16T08:45:00.0,32.75,PV,source,0.11187277377125059
2025-01-16T09:00:00.0,33.0,PV,source,0.13075524297073474
2025-01-16T09:15:00.0,33.25,PV,source,0.17343216826611652
2025-01-16T09:30:00.0,33.5,PV,source,0.22197688013697145
2025-01-16T09:45:00.0,33.75,PV,source,0.2732302099519418
2025-01-16T10:00:00.0,34.0,PV,source,0.34788492927005343
2025-01-16T10:15:00.0,34.25,PV,source,0.39712169623393423
2025-01-16T10:30:00.0,34.5,PV,source,0.4445482061924648
2025-01-16T10:45:00.0,34.75,PV,source,0.48959562439771576
2025-01-16T11:00:00.0,35.0,PV,source,0.6570362903187436
2025-01-16T11:15:00.0,35.25,PV,source,0.611145813284453
2025-01-16T11:30:00.0,35.5,PV,source,0.5612742273429132
2025-01-16T11:45:00.0,35.75,PV,source,0.508653804596079
2025-01-16T12:00:00.0,36.0,PV,source,0.38099883664993045
2025-01-16T12:15:00.0,36.25,PV,source,0.3801901163230852
2025-01-16T12:30:00.0,36.5,PV,source,0.3749847018165414
2025-01-16T12:45:00.0,36.75,PV,source,0.36520519210906943
2025-01-16T13:00:00.0,37.0,PV,source,0.33660093244399747
2025-01-16T13:15:00.0,37.25,PV,source,0.3257551109996368
2025-01-16T13:30:00.0,37.5,PV,source,0.31482368296659924
2025-01-16T13:45:00.0,37.75,PV,source,0.29893780983414237
2025-01-16T14:00:00.0,38.0,PV,source,0.2228258557503416
2025-01-16T14:15:00.0,38.25,PV,source,0.2419801839731852
2025-01-16T14:30:00.0,38.5,PV,source,0.24339042756638157
