timestamp,hour,series,direction,kw
2025-07-09T00:00:00.0,0.0,PV,source,0.0
2025-07-09T00:15:00.0,0.25,PV,source,0.0
2025-07-09T00:30:00.0,0.5,PV,source,0.0
2025-07-09T00:45:00.0,0.75,PV,source,0.0
2025-07-09T01:00:00.0,1.0,PV,source,0.0
2025-07-09T01:15:00.0,1.25,PV,source,0.0
2025-07-09T01:30:00.0,1.5,PV,source,0.0
2025-07-09T01:45:00.0,1.75,PV,source,0.0
2025-07-09T02:00:00.0,2.0,PV,source,0.0
2025-07-09T02:15:00.0,2.25,PV,source,0.0
2025-07-09T02:30:00.0,2.5,PV,source,0.0
2025-07-09T02:45:00.0,2.75,PV,source,0.0
2025-07-09T03:00:00.0,3.0,PV,source,0.0
2025-07-09T03:15:00.0,3.25,PV,source,0.0
2025-07-09T03:30:00.0,3.5,PV,source,0.0
2025-07-09T03:45:00.0,3.75,PV,source,0.04782264505909801
2025-07-09T04:00:00.0,4.0,PV,source,0.05778875089595435
2025-07-09T04:15:00.0,4.25,PV,source,0.10549118331969932
2025-07-09T04:30:00.0,4.5,PV,source,0.14540083278030946
2025-07-09T04:45:00.0,4.75,PV,source,0.1750574293755911
2025-07-09T05:00:00.0,5.0,PV,source,0.1890249158700008
2025-07-09T05:15:00.0,5.25,PV,source,0.2577182498898216
2025-07-09T05:30:00.0,5.5,PV,source,0.4004212899829677
2025-07-09T05:45:00.0,5.75,PV,source,0.558398115524517
2025-07-09T06:00:00.0,6.0,PV,source,0.7670771201387167
2025-07-09T06:15:00.0,6.25,PV,source,0.9402329812786854
2025-07-09T06:30:00.0,6.5,PV,source,1.0933981341125032
2025-07-09T06:45:00.0,6.75,PV,source,1.2254185456976212
2025-07-09T07:00:00.0,7.0,PV,source,1.339133907314642
2025-07-09T07:15:00.0,7.25,PV,source,1.4367052664079258
2025-07-09T07:30:00.0,7.5,PV,source,1.5153464756295305
2025-07-09T07:45:00.0,7.75,PV,source,1.575403668688898
2025-07-09T08:00:00.0,8.0,PV,source,1.3665231695523856
2025-07-09T08:15:00.0,8.25,PV,source,1.555334510061904
2025-07-09T08:30:00.0,8.5,PV,source,1.7543961169621791
2025-07-09T08:45:00.0,8.75,PV,source,1.9621218618761003
2025-07-09T09:00:00.0,9.0,PV,source,2.388025963280141
2025-07-09T09:15:00.0,9.25,PV,source,2.5131531385853862
2025-07-09T09:30:00.0,9.5,PV,source,2.632659663946349
2025-07-09T09:45:00.0,9.75,PV,source,2.7455181286172703
2025-07-09T10:00:00.0,10.0,PV,source,2.8626213978342916
2025-07-09T10:15:00.0,10.25,PV,source,2.948512278651668
2025-07-09T10:30:00.0,10.5,PV,source,3.0247184135094254
2025-07-09T10:45:00.0,10.75,PV,source,3.090880041334491
2025-07-09T11:00:00.0,11.0,PV,source,3.061972772243704
